tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,2000,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,0.004971319311663475,0.00029291154071470416,0.08000856469916492,WN,0.6,85.66,WN,0.6,85.66,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200011490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",28,1.0,6.123233995736766e-17,85.66,0.0014453503894282945,0.3971469235097476,2.3435431956404488e-05
Table 1a,2008,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.014059753954305799,0.45221611590892874,WN,0.9,263.92,CO,0.01,206.46,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200831430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",62,-1.0,-1.8369701987210297e-16,235.19,0.003130167115566602,0.4124162887940071,0.0063580473238513706
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.10779144698301113,0.4854994884971332,B6,0.49,267.54,B6,0.49,267.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",81,1.2246467991473532e-16,-1.0,267.54,0.023997947886010614,0.37190392656582716,0.052332692374617754
Table 1a,2014,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.11335676625659051,0.4994409154711775,AS,0.49,283.51,AS,0.49,283.51,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201431169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",86,-1.0,-1.8369701987210297e-16,283.51,0.025051678886368386,0.3495956486722053,0.05661500711404385
Table 1a,2005,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.030755711775043937,0.30473675445483317,UA,0.38,203.55,DL,0.17,187.59,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200541430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",51,-2.4492935982947064e-16,1.0,195.57,0.006847240565301941,0.3630556383013936,0.009372395787275185
Table 1a,2011,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.07088459285295841,0.44003521042990035,DL,0.27,297.15,UA,0.1,225.9,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201131169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",74,-1.0,-1.8369701987210297e-16,261.525,0.01566539093152752,0.3430090799766107,0.031191716732289362
Table 1a,1996,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006151142355008787,0.7188875407417982,UA,0.44,392.28,AA,0.41,360.87,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199621430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",13,1.2246467991473532e-16,-1.0,376.575,0.0013694481130603882,0.3477752402387495,0.00442197960034498
Table 1a,1996,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,0.004971319311663475,0.05828939660222613,0.010015939856779177,AA,0.39,81.32,US,0.12,71.92,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199641289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",15,-2.4492935982947064e-16,1.0,76.62,0.2876247274962306,0.3521773188141971,0.0005838230906558454
Table 1a,1999,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.02460456942003515,0.33264339923393527,UA,0.32,237.39,WN,0.19,182.74,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199921430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",25,1.2246467991473532e-16,-1.0,210.065,0.005477792452241553,0.3569545118547205,0.008184547608567827
Table 1a,2014,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.053895723491505565,0.45171650845764044,UA,0.24,255.97,AA,0.15,235.69,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201411169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",84,1.0,6.123233995736766e-17,245.82999999999998,0.01201675020069865,0.38847515969946733,0.024345588036381323
Table 1a,2014,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.7527826596367897,0.5967692051483359,UA,0.47,364.25,B6,0.23,247.92,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201411072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",84,1.0,6.123233995736766e-17,306.085,0.16759436431262847,0.39005284700846227,0.44923750944089724
Table 1a,2004,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06121851200937317,0.37413460852187574,AS,0.43,222.09,AS,0.43,222.09,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200421330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",45,1.2246467991473532e-16,-1.0,222.09,0.013529201259046494,0.36890301084522126,0.02290396402491858
Table 1a,1997,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12478,14100,JFK,PHL,0.00803059273422562,0.017281780902167546,0.07886660481050603,9N,0.55,102.92,9N,0.55,102.92,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199721247814100JFKPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",17,1.2246467991473532e-16,-1.0,102.92,0.08002793925465279,0.3580026258012557,0.0013629553848329983
Table 1a,2003,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.03983596953719976,0.2481621583041896,DL,0.41,180.96,AA,0.16,160.55,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200321169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",41,1.2246467991473532e-16,-1.0,170.755,0.008881945800516393,0.36533942342700176,0.009885780178491442
Table 1a,1998,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",11618,14100,EWR,PHL,0.00803059273422562,0.004100761570005858,0.1257107510765351,CO,0.99,129.92,CO,0.99,129.92,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199831161814100EWRPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",22,-1.0,-1.8369701987210297e-16,129.92,0.018989680501104052,0.3418727038029989,0.0005155098169512276
Table 1a,1999,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0351493848857645,0.31582328170723006,AA,0.34,236.1,CO,0.19,166.18,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199931430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",26,-1.0,-1.8369701987210297e-16,201.14,0.007825417788916504,0.36104767263539994,0.011100994084612657
Table 1a,2002,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.46543643819566494,0.690909523469655,UA,0.45,447.74,AA,0.2,398.52,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200221072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",37,1.2246467991473532e-16,-1.0,423.13,0.10362157388823605,0.2190999459393861,0.32157446771918036
Table 1a,2005,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.015231400117164616,0.32633882901529754,UA,0.52,226.52,WN,0.24,188.69,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200541329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",51,-2.4492935982947064e-16,1.0,207.60500000000002,0.0033910143751971523,0.3565352662761064,0.004970597278498966
Table 1a,2002,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.01698886936145284,0.36659291509052416,WN,0.42,202.91,WN,0.42,202.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200221329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",37,1.2246467991473532e-16,-1.0,202.91,0.003782285264642977,0.40422996723264837,0.006227999143307088
Table 1a,2003,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.02460456942003515,0.5052934599005543,UA,0.42,344.24,DL,0.2,203.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200341329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",43,-2.4492935982947064e-16,1.0,274.05,0.005477792452241553,0.3758977923410453,0.012432528011612935
Table 1a,2010,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.028119507908611598,0.39074060856945736,WN,0.4,231.38,DL,0.12,219.53,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201041072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",71,-2.4492935982947064e-16,1.0,225.45499999999998,0.006260334231133204,0.37687970961727313,0.010987433632884566
Table 1a,1993,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.005272407732864675,0.537696571741251,AA,0.53,306.32,UA,0.35,263.2,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199331430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",2,-1.0,-1.8369701987210297e-16,284.76,0.0011738126683374758,0.3823188693608713,0.0028349555627833973
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.36291739894551844,0.5309637665643662,UA,0.52,321.5,AA,0.3,276.74,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",48,1.0,6.123233995736766e-17,299.12,0.08079743867056291,0.34438817727468324,0.1926959890958552
Table 1a,2002,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.035442296426479204,0.2552042442842529,AA,0.3,167.89,NW,0.21,159.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200211430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",36,1.0,6.123233995736766e-17,163.55,0.007890629603824141,0.3877690618828541,0.009045024475218103
Table 1a,2001,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.05477445811364968,0.1679632669569148,AA,0.24,142.55,NW,0.21,112.13,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200141430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",35,-2.4492935982947064e-16,1.0,127.34,0.012194609387728221,0.38675404627147264,0.00920009693056329
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.012888107791446984,0.4802417148430995,UA,0.36,309.64,WN,0.31,228.36,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",76,1.0,6.123233995736766e-17,269.0,0.0028693198559360516,0.36380586723154507,0.006189406986847211
Table 1a,2004,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.019332161687170474,0.5322008897770799,UA,0.4,330.02,US,0.16,268.76,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200421430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",45,1.2246467991473532e-16,-1.0,299.39,0.004303979783904077,0.34493981619391223,0.0102885936512265
Table 1a,2011,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.0210896309314587,0.4880688982466158,WN,0.33,252.46,CO,0.15,239.53,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201121329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",73,1.2246467991473532e-16,-1.0,245.995,0.004695250673349903,0.4218272487560543,0.010293192933144797
Table 1a,1998,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",15070,14100,SWF,PHL,0.00803059273422562,0.003807850029291154,0.19753526990697787,US,0.97,159.74,US,0.97,159.74,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199821507014100SWFPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",21,1.2246467991473532e-16,-1.0,159.74,0.01763327475102519,0.3426891294034578,0.0007521846833013217
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.02899824253075571,0.5915590131563295,UA,0.3,321.25,WN,0.3,304.27,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",81,1.2246467991473532e-16,-1.0,312.76,0.0064559696758561165,0.37049173093260085,0.01715417173476175
Table 1a,2010,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.4379027533684827,0.2594865938667238,AS,0.41,174.03,AS,0.41,174.03,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201031410714747PHXSEA,"Phoenix, AZ-Seattle, WA",70,-1.0,-1.8369701987210297e-16,174.03,0.23813681800165007,0.3686161586072222,0.1136298939164476
Table 1a,2001,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06092560046865846,0.45678395546356443,AA,0.43,285.23,UA,0.18,284.3,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200131330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",34,-1.0,-1.8369701987210297e-16,284.765,0.01346446823866828,0.30726287801056956,0.027829836771066607
Table 1a,2003,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.046280023432923256,0.273428020840768,DL,0.37,185.19,AA,0.22,185.04,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200341169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",43,-2.4492935982947064e-16,1.0,185.115,0.010318731150599926,0.3570869051953355,0.012654255211728572
Table 1a,2010,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.05975395430579965,0.37974924464111537,B6,0.77,224.85,DL,0.03,201.94,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201021072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",69,1.2246467991473532e-16,-1.0,213.39499999999998,0.013303210241158058,0.393296483853529,0.022691519011947138
Table 1a,2014,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.021968365553602813,0.689505864439845,DL,0.33,362.3,UA,0.18,359.9,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201421330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",85,1.2246467991473532e-16,-1.0,361.1,0.004898131875284775,0.35467072672911226,0.015147316881367421
Table 1a,1993,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.024311657879320447,0.44151024195275146,DL,0.44,218.93,DL,0.44,218.93,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199341330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",3,-2.4492935982947064e-16,1.0,218.93,0.005420599275315152,0.43836538355454063,0.010733845952571286
Table 1a,1994,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0005858230814294083,0.6297908785953895,UA,0.75,303.32,UA,0.75,303.32,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199411329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",4,1.0,6.123233995736766e-17,303.32,0.00013042362981527508,0.42678096625073114,0.00036894603315488545
Table1a,2019,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.0638547158758055,0.552875121928009,AS,0.2295,284.41,WN,0.173,264.12,,,201911169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",104,1.0,6.123233995736766e-17,274.265,0.014237236650827746,0.4195544964088308,0.03530368382551434
Table 1a,2012,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,10466,DEN,AZA,0.18852772466539197,0.03983596953719976,0.028548997216472777,F9,0.55,99.58,NK,0.44,74.94,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201241129210466DENAZA,"Denver, CO-Phoenix, AZ",79,-2.4492935982947064e-16,1.0,87.25999999999999,0.03983596953719977,0.3458886351349862,0.0011372769834330104
Table 1a,2003,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.020503807850029292,0.4633502248233531,UA,0.37,315.23,NW,0.18,181.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200311430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",40,1.0,6.123233995736766e-17,248.465,0.004564827043534628,0.3934509427509131,0.009500443977045905
Table 1a,2014,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.8980667838312829,0.12916042157352556,WN,0.52,131.99,F9,0.18,105.47,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201441129214107DENPHX,"Denver, CO-Phoenix, AZ",87,-2.4492935982947064e-16,1.0,118.73,0.898066783831283,0.3697635675592186,0.11599468440082875
