agent,t,price,sales,revenue,cum_revenue
greedy_ols,855,50.5,15.482732156798594,781.877973918329,940963.9509148782
greedy_ols,856,50.5,25.022135550120172,1263.6178452810686,942227.5687601592
greedy_ols,857,50.5,29.615761093494267,1495.5959352214604,943723.1646953806
greedy_ols,858,50.5,18.523069045079673,935.4149867765235,944658.5796821571
greedy_ols,859,50.5,24.639597621654392,1244.299679893547,945902.8793620507
greedy_ols,860,50.5,21.227277481536262,1071.9775128175813,946974.8568748683
greedy_ols,861,50.5,25.115612978038968,1268.338455390968,948243.1953302593
greedy_ols,862,50.5,14.061829855010501,710.1224076780303,948953.3177379373
greedy_ols,863,50.5,31.713150314805695,1601.5140908976875,950554.831828835
greedy_ols,864,50.5,14.323480313185705,723.3357558158781,951278.1675846508
greedy_ols,865,50.5,14.298055020089443,722.0517785145169,952000.2193631653
greedy_ols,866,50.5,36.11062041750384,1823.5863310839438,953823.8056942492
greedy_ols,867,50.5,18.2216897841067,920.1953340973884,954744.0010283466
greedy_ols,868,50.5,25.520709183539765,1288.795813768758,956032.7968421153
greedy_ols,869,50.5,29.601965497596296,1494.899257628613,957527.696099744
greedy_ols,870,50.5,18.42311823303512,930.3674707682735,958458.0635705122
greedy_ols,871,50.5,20.49025927197453,1034.7580932347137,959492.821663747
greedy_ols,872,50.5,20.47935092294909,1034.207221608929,960527.0288853559
greedy_ols,873,50.5,26.930014856180488,1359.9657502371147,961886.994635593
greedy_ols,874,50.5,23.02841290082957,1162.9348514918931,963049.929487085
greedy_ols,875,50.5,21.163739360629243,1068.7688377117768,964118.6983247967
greedy_ols,876,50.5,35.402343489157474,1787.8183462024524,965906.5166709992
greedy_ols,877,50.5,30.032430211689253,1516.6377256903072,967423.1543966895
greedy_ols,878,50.5,20.14279049005199,1017.2109197476254,968440.3653164371
greedy_ols,879,50.5,17.356027554352366,876.4793914947945,969316.8447079319
greedy_ols,880,50.5,16.554887543587352,836.0218209511613,970152.866528883
greedy_ols,881,50.5,30.963252480443913,1563.6442502624177,971716.5107791454
greedy_ols,882,50.5,37.96056666888372,1917.008616778628,973633.519395924
greedy_ols,883,50.5,23.908585707120412,1207.3835782095807,974840.9029741336
greedy_ols,884,50.5,31.692338782464287,1600.4631085144465,976441.366082648
greedy_ols,885,50.5,22.488593779924287,1135.6739858861765,977577.0400685342
greedy_ols,886,50.5,21.31550532401607,1076.4330188628114,978653.473087397
greedy_ols,887,50.5,17.016401791971386,859.3282904945551,979512.8013778916
greedy_ols,888,50.5,29.4261361789973,1486.0198770393636,980998.8212549309
greedy_ols,889,50.5,22.597009519230934,1141.1489807211622,982139.970235652
greedy_ols,890,50.5,30.486870723811275,1539.5869715524693,983679.5572072045
greedy_ols,891,50.5,30.82407691643931,1556.6158842801851,985236.1730914847
greedy_ols,892,50.5,24.11174176830711,1217.642959299509,986453.8160507842
greedy_ols,893,50.5,16.452642277360148,830.8584350066875,987284.6744857909
greedy_ols,894,50.5,21.549804720395926,1088.2651383799944,988372.9396241709
greedy_ols,895,50.5,29.595430708388598,1494.5692507736242,989867.5088749445
greedy_ols,896,50.5,25.2688973474416,1276.0793160458009,991143.5881909904
greedy_ols,897,50.5,44.53203265000006,2248.867648825003,993392.4558398154
greedy_ols,898,50.5,30.761202757579856,1553.4407392577828,994945.8965790732
greedy_ols,899,50.5,29.857672515775345,1507.812462046655,996453.7090411198
greedy_ols,900,50.5,12.519727940035692,632.2462609718024,997085.9553020915
greedy_ols,901,50.5,16.2767463120604,821.9756887590502,997907.9309908506
greedy_ols,902,50.5,31.22057135878465,1576.6388536186248,999484.5698444692
greedy_ols,903,50.5,14.514045123912636,732.9592787575881,1000217.5291232268
greedy_ols,904,50.5,29.8732873620336,1508.6010117826968,1001726.1301350094
greedy_ols,905,50.5,19.076957183448673,963.386337764158,1002689.5164727736
greedy_ols,906,50.5,30.62941446792459,1546.7854306301917,1004236.3019034038
greedy_ols,907,50.5,13.662842444807772,689.9735434627925,1004926.2754468666
greedy_ols,908,50.5,14.972586552888068,756.1156209208474,1005682.3910677875
greedy_ols,909,50.5,14.438932664234095,729.1660995438218,1006411.5571673313
greedy_ols,910,50.5,20.060540381594205,1013.0572892705073,1007424.6144566018
greedy_ols,911,50.5,17.839353705679528,900.8873621368161,1008325.5018187386
greedy_ols,912,50.5,24.672312938825335,1245.9518034106795,1009571.4536221493
greedy_ols,913,50.5,25.50110188564318,1287.8056452249807,1010859.2592673743
greedy_ols,914,50.5,16.60974083549149,838.7919121923202,1011698.0511795667
greedy_ols,915,50.5,18.43406951210207,930.9205103611546,1012628.9716899279
greedy_ols,916,50.5,19.119621812152968,965.5409015137249,1013594.5125914416
greedy_ols,917,50.5,25.439562287257495,1284.6978955065035,1014879.2104869481
greedy_ols,918,50.5,19.52615254534552,986.0707035399488,1015865.2811904881
greedy_ols,919,50.5,19.134011737642563,966.2675927509495,1016831.5487832391
greedy_ols,920,50.5,17.952337573802676,906.5930474770352,1017738.1418307162
greedy_ols,921,50.5,21.78474141883413,1100.1294416511237,1018838.2712723673
greedy_ols,922,50.5,19.38185042285378,978.7834463541159,1019817.0547187214
greedy_ols,923,50.5,27.408436574330754,1384.126047003703,1021201.1807657251
greedy_ols,924,50.5,24.201680179643617,1222.1848490720026,1022423.3656147971
greedy_ols,925,50.5,20.68050852968526,1044.3656807491056,1023467.7312955462
greedy_ols,926,50.5,20.046644803414882,1012.3555625724515,1024480.0868581187
greedy_ols,927,50.5,27.077511170669673,1367.4143141188185,1025847.5011722374
greedy_ols,928,50.5,16.11507332874342,813.8112031015428,1026661.312375339
greedy_ols,929,50.5,29.483781364217872,1488.9309588930025,1028150.243334232
greedy_ols,930,50.5,25.28168069870096,1276.7248752843984,1029426.9682095164
greedy_ols,931,50.5,17.062187974723415,861.6404927235325,1030288.6087022399
greedy_ols,932,50.5,16.223406908001895,819.2820488540957,1031107.890751094
greedy_ols,933,50.5,30.664496761635892,1548.5570864626125,1032656.4478375566
greedy_ols,934,50.5,18.080082675463405,913.044175110902,1033569.4920126675
greedy_ols,935,50.5,19.823218188759984,1001.0725185323793,1034570.5645311999
greedy_ols,936,50.5,13.0226215236057,657.6423869420879,1035228.2069181419
greedy_ols,937,50.5,23.014476842279873,1162.2310805351335,1036390.437998677
greedy_ols,938,50.5,24.138826088191365,1219.010717453664,1037609.4487161307
greedy_ols,939,50.5,16.570771868471763,836.823979357824,1038446.2726954885
greedy_ols,940,50.5,24.75051801981308,1249.9011600005604,1039696.1738554891
greedy_ols,941,50.5,18.17849570394941,918.0140330494452,1040614.1878885386
greedy_ols,942,50.5,22.99298022501924,1161.1455013634718,1041775.333389902
greedy_ols,943,50.5,21.411945334746132,1081.3032394046797,1042856.6366293067
greedy_ols,944,50.5,47.28062805879043,2387.6717169689164,1045244.3083462756
greedy_ols,945,50.5,28.104018502959608,1419.2529343994602,1046663.561280675
greedy_ols,946,50.5,25.111682406539316,1268.1399615302355,1047931.7012422052
greedy_ols,947,50.5,30.120000344279507,1521.060017386115,1049452.7612595914
greedy_ols,948,50.5,11.962166403582351,604.0894033809087,1050056.8506629723
greedy_ols,949,50.5,18.73789255937489,946.2635742484321,1051003.1142372207
greedy_ols,950,50.5,28.06266926101597,1417.1647976813065,1052420.279034902
greedy_ols,951,50.5,13.352179032697942,674.2850411512461,1053094.5640760534
greedy_ols,952,50.5,21.58072062378445,1089.8263915011148,1054184.3904675546
greedy_ols,953,50.5,18.906180303970498,954.7621053505102,1055139.1525729052
greedy_ols,954,50.5,17.316742192469334,874.4954807197014,1056013.648053625
greedy_ols,955,50.5,39.60781035394028,2000.1944228739842,1058013.8424764988
greedy_ols,956,50.5,21.115513558072802,1066.3334346826764,1059080.1759111814
greedy_ols,957,50.5,20.891163982248305,1055.0037811035395,1060135.179692285
greedy_ols,958,50.5,14.856843754757273,750.2706096152423,1060885.4503019
greedy_ols,959,50.5,17.786737524833242,898.2302450040787,1061783.6805469042
greedy_ols,960,50.5,35.03909014097238,1769.474052119105,1063553.1545990233
greedy_ols,961,50.5,21.07493825339754,1064.2843817965759,1064617.43898082
greedy_ols,962,50.5,31.825678459946193,1607.1967622272828,1066224.635743047
greedy_ols,963,50.5,14.75467460728843,745.1110676680657,1066969.7468107152
greedy_ols,964,50.5,32.59560087515936,1646.0778441955479,1068615.8246549107
greedy_ols,965,50.5,20.691937955451603,1044.942866750306,1069660.767521661
greedy_ols,966,50.5,32.133622681490706,1622.7479454152806,1071283.5154670763
greedy_ols,967,50.5,15.892533389812758,802.5729361855443,1072086.088403262
greedy_ols,968,50.5,37.14613423049632,1875.8797786400644,1073961.968181902
greedy_ols,969,50.5,16.096264179406056,812.8613410600058,1074774.829522962
greedy_ols,970,50.5,19.849723335651074,1002.4110284503793,1075777.2405514123
greedy_ols,971,50.5,17.186838784577716,867.9353586211747,1076645.1759100335
greedy_ols,972,50.5,15.342123520915983,774.7772378062572,1077419.9531478398
greedy_ols,973,50.5,23.945947744642005,1209.2703611044212,1078629.2235089443
greedy_ols,974,50.5,14.779181894684053,746.3486856815447,1079375.5721946259
greedy_ols,975,50.5,14.291084367185757,721.6997605428808,1080097.2719551688
greedy_ols,976,50.5,18.100814979288984,914.0911564540937,1081011.3631116229
greedy_ols,977,50.5,39.14984097553388,1977.0669692644608,1082988.4300808874
greedy_ols,978,50.5,21.755472309344643,1098.6513516219045,1084087.0814325092
greedy_ols,979,50.5,21.80427904461452,1101.1160917530333,1085188.1975242624
greedy_ols,980,50.5,32.52309618154356,1642.4163571679496,1086830.6138814304
greedy_ols,981,50.5,25.356675195397877,1280.5120973675928,1088111.125978798
greedy_ols,982,50.5,15.396400982618127,777.5182496222154,1088888.6442284202
greedy_ols,983,50.5,17.623970788773935,890.0105248330838,1089778.6547532533
greedy_ols,984,50.5,21.297562302191864,1075.5268962606892,1090854.181649514
greedy_ols,985,50.5,15.642640734190321,789.9533570766113,1091644.1350065905
greedy_ols,986,50.5,53.8470498169906,2719.276015758025,1094363.4110223486
greedy_ols,987,50.5,15.998164160390155,807.9072900997029,1095171.3183124482
greedy_ols,988,50.5,16.962952190802152,856.6290856355087,1096027.9473980838
greedy_ols,989,50.5,23.14430208457723,1168.7872552711501,1097196.7346533549
greedy_ols,990,50.5,16.478411782162546,832.1597949992085,1098028.8944483541
greedy_ols,991,50.5,18.522175450363218,935.3698602433425,1098964.2643085974
greedy_ols,992,50.5,30.251847509480836,1527.7182992287821,1100491.9826078261
greedy_ols,993,50.5,16.952000358816626,856.0760181202396,1101348.0586259463
greedy_ols,994,50.5,17.255488661329547,871.4021773971422,1102219.4608033434
greedy_ols,995,50.5,24.11611655770872,1217.8638861642905,1103437.3246895077
greedy_ols,996,50.5,18.331016697152783,925.7163432062156,1104363.0410327138
greedy_ols,997,50.5,17.907386317197368,904.323009018467,1105267.3640417324
greedy_ols,998,50.5,37.153150779282896,1876.2341143537863,1107143.5981560862
greedy_ols,999,50.5,31.14773227323495,1572.960479798365,1108716.5586358844
nonlinear_xgb,20,77.77551020408163,27.455906290151496,2135.3971198319864,2135.3971198319864
nonlinear_xgb,21,57.57142857142857,28.66148168940554,1650.082445832919,3785.4795656649053
nonlinear_xgb,22,29.285714285714285,14.721847551039524,431.139821137586,4216.619386802491
nonlinear_xgb,23,85.85714285714285,19.41842931532621,1667.210859787293,5883.830246589784
nonlinear_xgb,24,15.142857142857142,28.551281540812187,432.3479776180131,6316.178224207797
nonlinear_xgb,25,41.408163265306115,19.69584282147609,815.5686751994895,7131.746899407286
nonlinear_xgb,26,77.77551020408163,18.926394850479838,1472.0100158199725,8603.756915227259
nonlinear_xgb,27,37.367346938775505,12.956598860777438,484.153724777214,9087.910640004473
nonlinear_xgb,28,45.44897959183673,33.684709816852475,1530.9356890230706,10618.846329027543
nonlinear_xgb,29,21.204081632653057,28.171482635115314,597.3504175078532,11216.196746535396
nonlinear_xgb,30,21.204081632653057,24.918757865649305,528.3793759675433,11744.576122502938
nonlinear_xgb,31,47.469387755102034,18.062453979498912,857.4136317615197,12601.989754264458
nonlinear_xgb,32,71.71428571428571,18.100814979288984,1298.0870170861526,13900.07677135061
nonlinear_xgb,33,79.79591836734693,13.080831204968664,1043.796939008724,14943.873710359334
nonlinear_xgb,34,47.469387755102034,14.05157522810514,667.0196730729092,15610.893383432243
nonlinear_xgb,35,5.040816326530612,18.138714025207758,91.43392580053705,15702.32730923278
nonlinear_xgb,36,43.42857142857142,18.522175450363218,804.3916195586311,16506.71892879141
nonlinear_xgb,37,3.020408163265306,19.340362700012022,58.415789379628144,16565.13471817104
nonlinear_xgb,38,47.469387755102034,17.23037283107939,817.9152490834828,17383.049967254523
nonlinear_xgb,39,87.87755102040815,22.054263225836543,1938.074641845962,19321.124609100487
nonlinear_xgb,40,59.59183673469387,23.54045886724791,1402.819181476814,20723.9437905773
nonlinear_xgb,41,75.75510204081633,16.340450540727314,1237.87249810571,21961.81628868301
nonlinear_xgb,42,3.020408163265306,28.3861500934584,85.73775946595597,22047.554048148966
nonlinear_xgb,43,41.408163265306115,22.354101472232937,925.6422834114412,22973.196331560408
nonlinear_xgb,44,65.65306122448979,20.184021181924948,1325.1427784133173,24298.339109973724
nonlinear_xgb,45,23.224489795918366,23.63109480733231,548.8201202192687,24847.159230192992
nonlinear_xgb,46,43.42857142857142,27.81729042819934,1208.0651843103713,26055.224414503362
nonlinear_xgb,47,87.87755102040815,22.59131188179723,1985.2691625105888,28040.49357701395
nonlinear_xgb,48,49.48979591836734,28.081370491670324,1389.741294740827,29430.234871754776
nonlinear_xgb,49,97.97959183673468,17.88947448486998,1752.80340820124,31183.038279956018
nonlinear_xgb,50,53.53061224489795,14.638972605406847,783.6331662037175,31966.671446159737
nonlinear_xgb,51,83.83673469387755,17.761242788662152,1489.0445995066145,33455.71604566635
nonlinear_xgb,52,55.55102040816326,15.927498094136729,884.7887716783708,34340.50481734472
nonlinear_xgb,53,31.30612244897959,17.54152419493355,549.1571043883279,34889.66192173305
nonlinear_xgb,54,29.285714285714285,29.532548538316664,864.8817786221308,35754.543700355185
nonlinear_xgb,55,93.93877551020407,14.63960556288134,1375.2266205294447,37129.77032088463
nonlinear_xgb,56,87.87755102040815,30.150081900748273,2649.5153605024907,39779.28568138712
nonlinear_xgb,57,5.040816326530612,23.95360910832865,120.74574387259543,39900.031425259716
nonlinear_xgb,58,73.73469387755101,15.891514578560429,1171.7559627007922,41071.78738796051
nonlinear_xgb,59,13.122448979591836,31.68485127591299,415.7828442941235,41487.570232254635
nonlinear_xgb,60,41.408163265306115,24.902830888664198,1031.1804872061152,42518.75071946075
nonlinear_xgb,61,17.163265306122447,21.610546209871274,370.9075380102396,42889.65825747099
nonlinear_xgb,62,77.77551020408163,28.541463004190792,2219.8268471218594,45109.48510459285
nonlinear_xgb,63,35.3469387755102,28.551281540812187,1009.200400585443,46118.68550517829
nonlinear_xgb,64,7.061224489795918,20.417243886120623,144.17074254281093,46262.8562477211
nonlinear_xgb,65,49.48979591836734,13.844967276682905,685.1846050195111,46948.04085274061
nonlinear_xgb,66,27.265306122448976,29.586519767144555,806.6855185490841,47754.7263712897
nonlinear_xgb,67,100.0,26.125111507245023,2612.5111507245024,50367.2375220142
nonlinear_xgb,68,17.163265306122447,25.911702758330982,444.72942897461945,50811.96695098882
nonlinear_xgb,69,51.51020408163265,18.728560957619493,964.7119970822775,51776.678948071094
nonlinear_xgb,70,100.0,12.78382217617344,1278.382217617344,53055.061165688436
nonlinear_xgb,71,100.0,23.40234383735267,2340.234383735267,55395.2955494237
nonlinear_xgb,72,100.0,17.29604068494639,1729.604068494639,57124.899617918345
nonlinear_xgb,73,100.0,17.493619902560027,1749.3619902560026,58874.26160817435
nonlinear_xgb,74,100.0,24.277542481210638,2427.754248121064,61302.01585629541
nonlinear_xgb,75,100.0,17.621728180060536,1762.1728180060536,63064.18867430146
nonlinear_xgb,76,100.0,20.23631771335136,2023.6317713351361,65087.8204456366
nonlinear_xgb,77,100.0,23.726305620302274,2372.6305620302273,67460.45100766682
nonlinear_xgb,78,100.0,29.788696262954115,2978.8696262954113,70439.32063396224
nonlinear_xgb,79,100.0,19.43341887672978,1943.3418876729781,72382.66252163523
nonlinear_xgb,80,100.0,11.547887214558612,1154.7887214558612,73537.45124309108
nonlinear_xgb,81,100.0,15.931847030308305,1593.1847030308304,75130.63594612191
nonlinear_xgb,82,100.0,16.914613137355964,1691.4613137355964,76822.0972598575
nonlinear_xgb,83,100.0,28.081370491670324,2808.1370491670323,79630.23430902454
nonlinear_xgb,84,100.0,14.014175128310592,1401.4175128310592,81031.6518218556
nonlinear_xgb,85,100.0,24.303685293429005,2430.3685293429007,83462.0203511985
nonlinear_xgb,86,100.0,20.954893672634487,2095.489367263449,85557.50971846195
nonlinear_xgb,87,100.0,18.084190517120714,1808.4190517120715,87365.92877017402
nonlinear_xgb,88,100.0,26.141104944301063,2614.1104944301064,89980.03926460413
nonlinear_xgb,89,100.0,23.466419119434434,2346.6419119434436,92326.68117654757
