agent,t,price,sales,revenue,cum_revenue
greedy_ols,746,50.5,28.413167792187195,1434.8649735054535,814574.0723506545
greedy_ols,747,50.5,27.699813741128505,1398.8405939269894,815972.9129445815
greedy_ols,748,50.5,32.47764361553012,1640.121002584271,817613.0339471657
greedy_ols,749,50.5,24.5249354838653,1238.5092419351977,818851.5431891009
greedy_ols,750,50.5,20.08779029958951,1014.4334101292703,819865.9765992302
greedy_ols,751,50.5,19.762207675224815,997.9914875988532,820863.9680868291
greedy_ols,752,50.5,25.43896898888315,1284.6679339385992,822148.6360207676
greedy_ols,753,50.5,16.98460925676464,857.7227674666143,823006.3587882342
greedy_ols,754,50.5,23.398513435381346,1181.624928486758,824187.983716721
greedy_ols,755,50.5,17.469448618088975,882.2071552134933,825070.1908719344
greedy_ols,756,50.5,30.548995335090805,1542.7242644220855,826612.9151363565
greedy_ols,757,50.5,21.06355749691875,1063.709653594397,827676.6247899509
greedy_ols,758,50.5,17.390975559379616,878.2442657486706,828554.8690556996
greedy_ols,759,50.5,15.65199362378875,790.4256780013319,829345.2947337009
greedy_ols,760,50.5,24.200550003452022,1222.127775174327,830567.4225088753
greedy_ols,761,50.5,22.98381067185484,1160.6824389286694,831728.1049478039
greedy_ols,762,50.5,7.1168224780270695,359.399535140367,832087.5044829443
greedy_ols,763,50.5,13.436333833776818,678.5348586057293,832766.03934155
greedy_ols,764,50.5,37.760834805569715,1906.9221576812706,834672.9614992313
greedy_ols,765,50.5,20.815095015402754,1051.162298277839,835724.1237975091
greedy_ols,766,50.5,21.26641857842353,1073.9541382103882,836798.0779357195
greedy_ols,767,50.5,19.446802772392367,982.0635400058145,837780.1414757253
greedy_ols,768,50.5,14.52006952578816,733.2635110523021,838513.4049867777
greedy_ols,769,50.5,28.841113560878906,1456.4762348243848,839969.8812216021
greedy_ols,770,50.5,25.12953116550925,1269.041323858217,841238.9225454603
greedy_ols,771,50.5,31.93333977727524,1612.6336587523997,842851.5562042127
greedy_ols,772,50.5,30.15109312892548,1522.6302030107368,844374.1864072235
greedy_ols,773,50.5,17.12421330350149,864.7727718268253,845238.9591790503
greedy_ols,774,50.5,21.82372008072553,1102.0978640766393,846341.0570431269
greedy_ols,775,50.5,26.615974937571597,1344.1067343473655,847685.1637774743
greedy_ols,776,50.5,26.259907294068434,1326.125318350456,849011.2890958248
greedy_ols,777,50.5,18.210673020121774,919.6389875161497,849930.928083341
greedy_ols,778,50.5,15.972607731705734,806.6166904511396,850737.5447737921
greedy_ols,779,50.5,27.19503953756971,1373.3494966472704,852110.8942704394
greedy_ols,780,50.5,15.39351692714496,777.3726048208205,852888.2668752603
greedy_ols,781,50.5,22.458196684733423,1134.1389325790378,854022.4058078394
greedy_ols,782,50.5,18.234755714030587,920.8551635585446,854943.2609713979
greedy_ols,783,50.5,27.847958691656707,1406.3219139286637,856349.5828853265
greedy_ols,784,50.5,31.989750565526315,1615.4824035590789,857965.0652888855
greedy_ols,785,50.5,28.445112344759686,1436.4781734103642,859401.5434622959
greedy_ols,786,50.5,18.83911434659426,951.3752745030102,860352.9187367989
greedy_ols,787,50.5,21.03387930481626,1062.2109048932211,861415.1296416922
greedy_ols,788,50.5,13.238117571256009,668.5249373484285,862083.6545790406
greedy_ols,789,50.5,12.795854940620712,646.1906745013459,862729.845253542
greedy_ols,790,50.5,24.705601261543208,1247.632863707932,863977.4781172499
greedy_ols,791,50.5,20.560125438672408,1038.2863346529566,865015.7644519028
greedy_ols,792,50.5,22.418405344903242,1132.1294699176137,866147.8939218204
greedy_ols,793,50.5,24.039834660569458,1214.0116503587576,867361.9055721792
greedy_ols,794,50.5,21.48076870208968,1084.778819455529,868446.6843916348
greedy_ols,795,50.5,26.002414212972475,1313.12191775511,869759.8063093899
greedy_ols,796,50.5,20.45400571618608,1032.927288667397,870792.7335980573
greedy_ols,797,50.5,31.47206825393144,1589.3394468235376,872382.0730448809
greedy_ols,798,50.5,33.12207705313183,1672.6648911831576,874054.737936064
greedy_ols,799,50.5,15.569169396871338,786.2430545420026,874840.980990606
greedy_ols,800,50.5,15.691122780846715,792.4017004327591,875633.3826910388
greedy_ols,801,50.5,28.532574389470298,1440.89500666825,877074.2776977071
greedy_ols,802,50.5,16.354925130872143,825.9237191090432,877900.2014168161
greedy_ols,803,50.5,37.31310417349361,1884.3117607614274,879784.5131775775
greedy_ols,804,50.5,30.00280300973554,1515.1415519916447,881299.6547295692
greedy_ols,805,50.5,37.467638462056584,1892.1157423338575,883191.770471903
greedy_ols,806,50.5,21.781363671959564,1099.958865433958,884291.729337337
greedy_ols,807,50.5,30.697915098605076,1550.2447124795563,885841.9740498165
greedy_ols,808,50.5,21.72035618613871,1096.8779874000047,886938.8520372165
greedy_ols,809,50.5,22.376365759410202,1130.0064708502152,888068.8585080667
greedy_ols,810,50.5,13.889401720620976,701.4147868913593,888770.273294958
greedy_ols,811,50.5,23.54692863723272,1189.1198961802525,889959.3931911383
greedy_ols,812,50.5,21.448694017921184,1083.1590479050199,891042.5522390433
greedy_ols,813,50.5,26.418206979321916,1334.1194524557568,892376.6716914991
greedy_ols,814,50.5,31.755041866552386,1603.6296142608956,893980.3013057599
greedy_ols,815,50.5,16.35250851105558,825.8016798083067,894806.1029855682
greedy_ols,816,50.5,16.537248370468028,835.1310427086354,895641.2340282769
greedy_ols,817,50.5,21.606538476051554,1091.1301930406034,896732.3642213175
greedy_ols,818,50.5,11.729467387861904,592.3381030870262,897324.7023244045
greedy_ols,819,50.5,17.3974345010031,878.5704423006566,898203.2727667051
greedy_ols,820,50.5,28.210686733133894,1424.6396800232617,899627.9124467284
greedy_ols,821,50.5,19.80613760500265,1000.2099490526339,900628.1223957811
greedy_ols,822,50.5,27.31718447438591,1379.5178159564884,902007.6402117376
greedy_ols,823,50.5,18.4965349830587,934.0750166444644,902941.715228382
greedy_ols,824,50.5,27.11968917856045,1369.5443035173028,904311.2595318994
greedy_ols,825,50.5,24.449804270540092,1234.7151156622747,905545.9746475617
greedy_ols,826,50.5,17.26031873803881,871.6460962709598,906417.6207438327
greedy_ols,827,50.5,19.586087141116025,989.0974006263592,907406.7181444591
greedy_ols,828,50.5,28.815601967711334,1455.1878993694224,908861.9060438285
greedy_ols,829,50.5,28.663925344608483,1447.5282299027283,910309.4342737312
greedy_ols,830,50.5,25.783644197557688,1302.0740319766633,911611.5083057078
greedy_ols,831,50.5,24.685660083641668,1246.6258342239043,912858.1341399318
greedy_ols,832,50.5,15.958622040910763,805.9104130659936,913664.0445529978
greedy_ols,833,50.5,15.77811174459834,796.7946431022161,914460.8391961
greedy_ols,834,50.5,21.356515129986906,1078.504014064339,915539.3432101643
greedy_ols,835,50.5,27.34764650893936,1381.0561487014377,916920.3993588658
greedy_ols,836,50.5,25.589378307194714,1292.2636045133331,918212.6629633792
greedy_ols,837,50.5,28.880398286100938,1458.4601134480974,919671.1230768273
greedy_ols,838,50.5,16.36823546137182,826.595890799277,920497.7189676266
greedy_ols,839,50.5,25.214545895888808,1273.3345677423847,921771.053535369
greedy_ols,840,50.5,29.208822760508312,1475.0455494056698,923246.0990847746
greedy_ols,841,50.5,16.608112619818073,838.7096873008127,924084.8087720755
greedy_ols,842,50.5,24.801393045872192,1252.4703488165458,925337.279120892
greedy_ols,843,50.5,28.17552595182441,1422.8640605671328,926760.1431814592
greedy_ols,844,50.5,24.44751724636636,1234.5996209415011,927994.7428024006
greedy_ols,845,50.5,16.93024612229927,854.9774291761131,928849.7202315767
greedy_ols,846,50.5,19.32166625969109,975.7441461144,929825.4643776912
greedy_ols,847,50.5,16.161401039857278,816.1507525127926,930641.6151302039
greedy_ols,848,50.5,14.109424352517774,712.5259298021476,931354.141060006
greedy_ols,849,50.5,29.56293922089962,1492.9284306554307,932847.0694906614
greedy_ols,850,50.5,25.948797180568384,1310.4142576187035,934157.4837482801
greedy_ols,851,50.5,19.429877444392034,981.2088109417977,935138.6925592219
greedy_ols,852,50.5,19.910972279844973,1005.5041001321712,936144.196659354
greedy_ols,853,50.5,27.184108624703597,1372.7974855475318,937516.9941449015
greedy_ols,854,50.5,25.74638180998945,1300.1922814044672,938817.186426306
greedy_ols,855,50.5,15.992602334798597,807.6264179073291,939624.8128442133
greedy_ols,856,50.5,23.938250937486337,1208.88167234306,940833.6945165563
greedy_ols,857,50.5,29.615761093494267,1495.5959352214604,942329.2904517777
greedy_ols,858,50.5,17.93923777866302,905.9315078224826,943235.2219596002
greedy_ols,859,50.5,24.482966036519244,1236.3897848442218,944471.6117444445
greedy_ols,860,50.5,20.762734680643575,1048.5181013725005,945520.129845817
greedy_ols,861,50.5,25.43189249248546,1284.3105708705157,946804.4404166875
greedy_ols,862,50.5,13.6151576795919,687.5654628193909,947492.0058795069
greedy_ols,863,50.5,32.193808872009235,1625.7873480364665,949117.7932275434
greedy_ols,864,50.5,14.130958429537706,713.6134006916542,949831.406628235
greedy_ols,865,50.5,13.896134069492819,701.7547705093873,950533.1613987444
greedy_ols,866,50.5,35.95271797084239,1815.6122575275408,952348.773656272
greedy_ols,867,50.5,19.262676965181114,972.7651867416463,953321.5388430136
greedy_ols,868,50.5,25.368827725212157,1281.1258001232138,954602.6646431368
greedy_ols,869,50.5,31.04741162930157,1567.8942872797293,956170.5589304165
greedy_ols,870,50.5,18.47901836551993,933.1904274587565,957103.7493578752
greedy_ols,871,50.5,20.49025927197453,1034.7580932347137,958138.5074511099
greedy_ols,872,50.5,20.015730794834358,1010.794405139135,959149.3018562491
greedy_ols,873,50.5,26.89455676737199,1358.1751167522855,960507.4769730014
greedy_ols,874,50.5,23.79840213728959,1201.8193079331243,961709.2962809345
greedy_ols,875,50.5,21.02351954196011,1061.6877368689854,962770.9840178035
greedy_ols,876,50.5,34.579326184246064,1746.2559723044262,964517.2399901078
greedy_ols,877,50.5,29.930603089223954,1511.4954560058097,966028.7354461136
greedy_ols,878,50.5,20.283111434504118,1024.2971274424578,967053.0325735561
greedy_ols,879,50.5,16.384267793063973,827.4055235497307,967880.4380971058
greedy_ols,880,50.5,16.354250078222638,825.8896289502432,968706.3277260561
greedy_ols,881,50.5,30.533948247379364,1541.964386492658,970248.2921125487
greedy_ols,882,50.5,38.04112166924978,1921.076644297114,972169.3687568458
greedy_ols,883,50.5,25.32704808911134,1279.0159285001228,973448.3846853459
greedy_ols,884,50.5,31.3940376036339,1585.398898983512,975033.7835843294
greedy_ols,885,50.5,22.33253265879369,1127.7928992690813,976161.5764835984
greedy_ols,886,50.5,21.185091639067164,1069.8471277728918,977231.4236113713
greedy_ols,887,50.5,16.483287737090613,832.406030723076,978063.8296420944
greedy_ols,888,50.5,29.285223030513922,1478.903763040953,979542.7334051353
greedy_ols,889,50.5,24.041876992550886,1214.1147881238198,980756.8481932592
greedy_ols,890,50.5,30.356324435212453,1532.9943839782288,982289.8425772374
greedy_ols,891,50.5,30.41703953727548,1536.0604966324117,983825.9030738698
greedy_ols,892,50.5,23.992921757531075,1211.6425487553192,985037.545622625
greedy_ols,893,50.5,15.689687374056032,792.3292123898296,985829.8748350149
greedy_ols,894,50.5,21.973036327321118,1109.6383345297165,986939.5131695446
greedy_ols,895,50.5,31.05473589403511,1568.2641626487732,988507.7773321935
greedy_ols,896,50.5,25.63630264381203,1294.6332835125074,989802.410615706
greedy_ols,897,50.5,44.158841202681245,2230.0214807354027,992032.4320964414
greedy_ols,898,50.5,30.779999264651078,1554.3899628648794,993586.8220593063
greedy_ols,899,50.5,29.332495803617604,1481.291038082689,995068.113097389
greedy_ols,900,50.5,12.62992467406688,637.8111960403775,995705.9242934294
greedy_ols,901,50.5,16.14273709481942,815.2082232883807,996521.1325167178
greedy_ols,902,50.5,30.12916491600496,1521.5228282582505,998042.655344976
greedy_ols,903,50.5,14.536660366190192,734.1013484926048,998776.7566934685
greedy_ols,904,50.5,29.662432708068994,1497.9528517574843,1000274.7095452261
greedy_ols,905,50.5,18.800260328417647,949.4131465850911,1001224.1226918112
greedy_ols,906,50.5,30.129083437804532,1521.5187136091288,1002745.6414054203
greedy_ols,907,50.5,13.848673564251907,699.3580149947213,1003444.999420415
greedy_ols,908,50.5,16.026081648471937,809.3171232478328,1004254.3165436628
greedy_ols,909,50.5,14.050619605087373,709.5562900569123,1004963.8728337197
greedy_ols,910,50.5,20.701065581990907,1045.4038118905407,1006009.2766456102
greedy_ols,911,50.5,18.95739654593578,957.3485255697568,1006966.62517118
greedy_ols,912,50.5,25.56169304508377,1290.8654987767304,1008257.4906699568
greedy_ols,913,50.5,25.10271308948823,1267.6870110191555,1009525.177680976
greedy_ols,914,50.5,16.619269370217747,839.2731031959962,1010364.4507841719
greedy_ols,915,50.5,18.63118370341531,940.8747770224732,1011305.3255611944
greedy_ols,916,50.5,19.866705924955017,1003.2686492102283,1012308.5942104047
greedy_ols,917,50.5,25.329677629766813,1279.148720303224,1013587.7429307079
greedy_ols,918,50.5,20.568748877419008,1038.72181830966,1014626.4647490175
greedy_ols,919,50.5,19.68611842978024,994.1489807039021,1015620.6137297214
greedy_ols,920,50.5,17.173541368037103,867.2638390858737,1016487.8775688072
greedy_ols,921,50.5,21.78474141883413,1100.1294416511237,1017588.0070104584
greedy_ols,922,50.5,19.035658349058643,961.3007466274614,1018549.3077570859
greedy_ols,923,50.5,26.972522956084404,1362.1124092822624,1019911.4201663681
greedy_ols,924,50.5,25.46623855036254,1286.0450467933083,1021197.4652131614
greedy_ols,925,50.5,20.19285648997101,1019.739252743536,1022217.204465905
greedy_ols,926,50.5,20.0533449761343,1012.6939212947822,1023229.8983871997
greedy_ols,927,50.5,27.077511170669673,1367.4143141188185,1024597.3127013185
greedy_ols,928,50.5,15.803779662648301,798.0908729637392,1025395.4035742823
greedy_ols,929,50.5,29.342868215734498,1481.8148448945922,1026877.2184191769
greedy_ols,930,50.5,25.276059724815717,1276.4410161031938,1028153.65943528
greedy_ols,931,50.5,16.37952963496287,827.166246565625,1028980.8256818457
greedy_ols,932,50.5,15.90438752116203,803.1715698186825,1029783.9972516643
greedy_ols,933,50.5,30.584980494312394,1544.5415149627759,1031328.5387666271
greedy_ols,934,50.5,18.080082675463405,913.044175110902,1032241.582941738
greedy_ols,935,50.5,20.16910710716505,1018.539908911835,1033260.1228506498
greedy_ols,936,50.5,13.030737105322405,658.0522238187815,1033918.1750744685
greedy_ols,937,50.5,22.523135501380562,1137.4183428197184,1035055.5934172882
greedy_ols,938,50.5,23.29381197300307,1176.337504636655,1036231.9309219248
greedy_ols,939,50.5,16.597011403105757,838.1490758568407,1037070.0799977817
greedy_ols,940,50.5,24.880574090539056,1256.4689915722224,1038326.5489893539
greedy_ols,941,50.5,17.714875575834675,894.6012165796511,1039221.1502059336
greedy_ols,942,50.5,23.260976970673063,1174.6793370189896,1040395.8295429526
greedy_ols,943,50.5,21.25060714285311,1073.155660714082,1041468.9852036667
greedy_ols,944,50.5,47.24239790008574,2385.74109395433,1043854.726297621
greedy_ols,945,50.5,27.973955935023103,1412.6847747186666,1045267.4110723397
greedy_ols,946,50.5,24.02412383497794,1213.2182536663859,1046480.6293260062
greedy_ols,947,50.5,29.497047265629295,1489.6008869142795,1047970.2302129205
greedy_ols,948,50.5,11.820778318112804,596.9493050646967,1048567.1795179852
greedy_ols,949,50.5,20.697186524393487,1045.2079194818712,1049612.387437467
greedy_ols,950,50.5,27.918583604097662,1409.888472006932,1051022.275909474
greedy_ols,951,50.5,13.372364365561165,675.3044004608388,1051697.5803099347
greedy_ols,952,50.5,22.50082107959297,1136.291464519445,1052833.8717744541
greedy_ols,953,50.5,19.23579490834211,971.4076428712766,1053805.2794173255
greedy_ols,954,50.5,16.625968270992075,839.6113976850997,1054644.8908150105
greedy_ols,955,50.5,39.20588532926851,1979.8972091280598,1056624.7880241387
greedy_ols,956,50.5,20.985099873123897,1059.7475435927568,1057684.5355677314
greedy_ols,957,50.5,20.891163982248305,1055.0037811035395,1058739.539348835
greedy_ols,958,50.5,13.899358121156665,701.9175851184116,1059441.4569339533
greedy_ols,959,50.5,17.42737302194898,880.0823376084235,1060321.5392715617
greedy_ols,960,50.5,35.371813207799136,1786.2765669938562,1062107.8158385556
greedy_ols,961,50.5,22.87769349590514,1155.3235215432096,1063263.1393600989
greedy_ols,962,50.5,32.57590973248235,1645.0834414903588,1064908.2228015892
greedy_ols,963,50.5,14.443380941193318,729.3907375302625,1065637.6135391195
greedy_ols,964,50.5,32.97061936859567,1665.0162781140814,1067302.6298172337
greedy_ols,965,50.5,20.091395689127214,1014.6154823009243,1068317.2452995346
greedy_ols,966,50.5,34.38035338568149,1736.2078459769152,1070053.4531455114
greedy_ols,967,50.5,15.821695852351976,798.9956405437748,1070852.4487860552
greedy_ols,968,50.5,36.94483915579117,1865.7143773674543,1072718.1631634226
greedy_ols,969,50.5,16.36252661478887,826.307594046838,1073544.4707574695
greedy_ols,970,50.5,19.261597151450996,972.7106561482752,1074517.181413618
greedy_ols,971,50.5,17.568716912839147,887.2202040983769,1075404.4016177163
