agent,t,price,sales,revenue,cum_revenue
nonlinear_xgb,98,100.0,19.569718173680318,1956.971817368032,117160.04311600943
nonlinear_xgb,99,100.0,24.395513498218182,2439.5513498218183,119599.59446583125
nonlinear_xgb,100,100.0,17.16454767242123,1716.454767242123,121316.04923307337
nonlinear_xgb,101,100.0,24.198164367917883,2419.8164367917884,123735.86566986516
nonlinear_xgb,102,100.0,19.728319110669727,1972.8319110669727,125708.69758093213
nonlinear_xgb,103,100.0,28.274732656438452,2827.473265643845,128536.17084657597
nonlinear_xgb,104,100.0,17.34667132594545,1734.6671325945451,130270.83797917052
nonlinear_xgb,105,100.0,25.690644102703637,2569.0644102703636,132839.9023894409
nonlinear_xgb,106,100.0,18.66731993967123,1866.7319939671231,134706.634383408
nonlinear_xgb,107,100.0,17.49956247709564,1749.956247709564,136456.59063111758
nonlinear_xgb,108,100.0,30.310569796379035,3031.0569796379036,139487.6476107555
nonlinear_xgb,109,100.0,24.513497973546503,2451.3497973546505,141938.99740811015
nonlinear_xgb,110,100.0,16.904131887844354,1690.4131887844353,143629.4105968946
nonlinear_xgb,111,100.0,31.08864833883665,3108.8648338836647,146738.27543077827
nonlinear_xgb,112,100.0,15.820369157295751,1582.0369157295752,148320.31234650785
nonlinear_xgb,113,100.0,26.227169641551715,2622.7169641551714,150943.02931066303
nonlinear_xgb,114,100.0,19.16032788806055,1916.0327888060551,152859.06209946907
nonlinear_xgb,115,100.0,17.291241607591733,1729.1241607591733,154588.18626022825
nonlinear_xgb,116,100.0,27.78055189120911,2778.055189120911,157366.24144934915
nonlinear_xgb,117,100.0,31.500497245268818,3150.0497245268816,160516.29117387603
nonlinear_xgb,118,100.0,42.57652633500289,4257.652633500289,164773.94380737632
nonlinear_xgb,119,100.0,19.336344016380696,1933.6344016380697,166707.57820901438
nonlinear_xgb,120,100.0,16.77025311146482,1677.0253111464822,168384.60352016086
nonlinear_xgb,121,100.0,25.57604296616202,2557.604296616202,170942.20781677705
nonlinear_xgb,122,100.0,13.77535983521344,1377.535983521344,172319.7438002984
nonlinear_xgb,123,100.0,28.906446264547576,2890.6446264547576,175210.38842675317
nonlinear_xgb,124,100.0,17.564908282535583,1756.4908282535584,176966.87925500673
nonlinear_xgb,125,100.0,25.130766975284835,2513.0766975284837,179479.9559525352
nonlinear_xgb,126,100.0,32.14609351376088,3214.609351376088,182694.5653039113
nonlinear_xgb,127,100.0,11.880727905645784,1188.0727905645786,183882.6380944759
nonlinear_xgb,128,100.0,26.989340329773682,2698.934032977368,186581.57212745326
nonlinear_xgb,129,100.0,18.23192050407654,1823.192050407654,188404.7641778609
nonlinear_xgb,130,100.0,16.954000106225223,1695.4000106225224,190100.1641884834
nonlinear_xgb,131,100.0,21.393695965379006,2139.3695965379006,192239.5337850213
nonlinear_xgb,132,100.0,17.740692121651215,1774.0692121651214,194013.60299718642
nonlinear_xgb,133,100.0,16.65147572771697,1665.147572771697,195678.75056995812
nonlinear_xgb,134,100.0,30.849941509111467,3084.994150911147,198763.74472086926
nonlinear_xgb,135,100.0,14.964159318922206,1496.4159318922207,200260.1606527615
nonlinear_xgb,136,100.0,37.03159322246357,3703.159322246357,203963.31997500785
nonlinear_xgb,137,100.0,19.42921734614559,1942.9217346145592,205906.2417096224
nonlinear_xgb,138,100.0,13.389122152858606,1338.9122152858606,207245.15392490826
nonlinear_xgb,139,100.0,8.950169448719986,895.0169448719986,208140.17086978027
nonlinear_xgb,140,100.0,21.11498919655002,2111.498919655002,210251.66978943528
nonlinear_xgb,141,100.0,17.740611590607475,1774.0611590607475,212025.73094849603
nonlinear_xgb,142,100.0,29.28879607192146,2928.879607192146,214954.61055568818
nonlinear_xgb,143,100.0,18.815803591766215,1881.5803591766216,216836.1909148648
nonlinear_xgb,144,100.0,19.046030653254856,1904.6030653254857,218740.7939801903
nonlinear_xgb,145,100.0,17.875504364856734,1787.5504364856733,220528.34441667597
nonlinear_xgb,146,100.0,17.030170093593153,1703.0170093593154,222231.3614260353
nonlinear_xgb,147,100.0,15.256920264636538,1525.6920264636537,223757.05345249895
nonlinear_xgb,148,100.0,26.181894064036413,2618.1894064036414,226375.24285890258
nonlinear_xgb,149,100.0,21.6089075313626,2160.89075313626,228536.13361203883
nonlinear_xgb,150,100.0,27.189428244327118,2718.942824432712,231255.07643647154
nonlinear_xgb,151,100.0,19.025149133842078,1902.5149133842078,233157.59134985576
nonlinear_xgb,152,100.0,27.070151573839958,2707.0151573839958,235864.60650723975
nonlinear_xgb,153,100.0,18.758135549561075,1875.8135549561075,237740.42006219586
nonlinear_xgb,154,100.0,26.418063179470742,2641.806317947074,240382.22638014294
nonlinear_xgb,155,100.0,18.056380119764988,1805.6380119764988,242187.86439211943
nonlinear_xgb,156,100.0,16.142136239718052,1614.2136239718052,243802.07801609123
nonlinear_xgb,157,100.0,16.705390598772098,1670.5390598772099,245472.61707596845
nonlinear_xgb,158,100.0,13.791226000524428,1379.1226000524427,246851.7396760209
nonlinear_xgb,159,100.0,11.69410037488693,1169.410037488693,248021.1497135096
nonlinear_xgb,160,100.0,24.94370411159401,2494.370411159401,250515.520124669
nonlinear_xgb,161,100.0,18.08079978752212,1808.0799787522121,252323.60010342122
nonlinear_xgb,162,100.0,16.474174471378703,1647.4174471378703,253971.0175505591
nonlinear_xgb,163,100.0,21.167086067857777,2116.7086067857776,256087.72615734488
nonlinear_xgb,164,100.0,13.091502237703583,1309.1502237703583,257396.87638111523
nonlinear_xgb,165,100.0,22.192552327788984,2219.2552327788985,259616.13161389413
nonlinear_xgb,166,100.0,17.088243319306105,1708.8243319306105,261324.95594582474
nonlinear_xgb,167,100.0,25.913625914711467,2591.3625914711465,263916.3185372959
nonlinear_xgb,168,100.0,20.526786260386665,2052.6786260386666,265968.99716333457
nonlinear_xgb,169,100.0,14.644633713742436,1464.4633713742437,267433.4605347088
nonlinear_xgb,170,100.0,23.60189249641227,2360.189249641227,269793.64978435
nonlinear_xgb,171,100.0,24.333858353737863,2433.3858353737864,272227.0356197238
nonlinear_xgb,172,100.0,20.89858993976589,2089.8589939765893,274316.8946137004
nonlinear_xgb,173,100.0,30.67525476860533,3067.525476860533,277384.4200905609
nonlinear_xgb,174,100.0,15.271722571481689,1527.172257148169,278911.5923477091
nonlinear_xgb,175,100.0,17.19734671161499,1719.7346711614991,280631.3270188706
nonlinear_xgb,176,100.0,27.57811145436829,2757.811145436829,283389.13816430746
nonlinear_xgb,177,100.0,16.632411178928454,1663.2411178928453,285052.3792822003
nonlinear_xgb,178,100.0,18.369482969402565,1836.9482969402566,286889.32757914055
nonlinear_xgb,179,100.0,19.447788460696707,1944.7788460696706,288834.1064252102
nonlinear_xgb,180,100.0,22.750105899891572,2275.0105899891573,291109.1170151993
nonlinear_xgb,181,100.0,13.191423923167111,1319.142392316711,292428.25940751605
nonlinear_xgb,182,100.0,25.184688344867258,2518.468834486726,294946.7282420028
nonlinear_xgb,183,100.0,18.3901865479089,1839.01865479089,296785.74689679366
nonlinear_xgb,184,100.0,24.030099358078388,2403.0099358078387,299188.7568326015
nonlinear_xgb,185,100.0,24.691306591334225,2469.1306591334223,301657.88749173493
nonlinear_xgb,186,100.0,16.263645187064025,1626.3645187064026,303284.2520104413
nonlinear_xgb,187,100.0,21.068929699932045,2106.8929699932046,305391.1449804345
nonlinear_xgb,188,100.0,20.416671685870167,2041.6671685870167,307432.81214902154
nonlinear_xgb,189,100.0,19.71499060993268,1971.4990609932681,309404.3112100148
nonlinear_xgb,190,100.0,21.47038123508278,2147.0381235082777,311551.3493335231
nonlinear_xgb,191,100.0,36.838508313922546,3683.850831392255,315235.20016491535
nonlinear_xgb,192,100.0,19.076613334822024,1907.6613334822025,317142.86149839754
nonlinear_xgb,193,100.0,19.562997481210076,1956.2997481210075,319099.16124651855
nonlinear_xgb,194,100.0,25.07867869736238,2507.867869736238,321607.02911625477
nonlinear_xgb,195,100.0,21.43797884568147,2143.7978845681473,323750.82700082293
nonlinear_xgb,196,100.0,19.855822403094145,1985.5822403094144,325736.4092411323
nonlinear_xgb,197,100.0,16.1052801013656,1610.5280101365602,327346.9372512689
nonlinear_xgb,198,100.0,30.747444174803793,3074.744417480379,330421.68166874925
nonlinear_xgb,199,100.0,28.30735555834507,2830.735555834507,333252.41722458374
nonlinear_xgb,200,100.0,20.173961632342458,2017.3961632342457,335269.813387818
nonlinear_xgb,201,100.0,14.398028649131675,1439.8028649131675,336709.6162527312
nonlinear_xgb,202,100.0,16.5805258828936,1658.05258828936,338367.66884102055
nonlinear_xgb,203,100.0,38.16534900396607,3816.534900396607,342184.20374141715
nonlinear_xgb,204,100.0,18.22925412319196,1822.925412319196,344007.12915373634
nonlinear_xgb,205,100.0,13.673065547911637,1367.3065547911638,345374.4357085275
nonlinear_xgb,206,100.0,19.594235833340996,1959.4235833340995,347333.8592918616
nonlinear_xgb,207,100.0,18.507645048506067,1850.7645048506067,349184.6237967122
nonlinear_xgb,208,100.0,17.284133049750537,1728.4133049750537,350913.0371016873
nonlinear_xgb,209,100.0,16.364109948417653,1636.4109948417654,352549.44809652906
nonlinear_xgb,210,100.0,23.881552944344257,2388.1552944344257,354937.60339096346
nonlinear_xgb,211,100.0,14.16836750723156,1416.836750723156,356354.4401416866
nonlinear_xgb,212,100.0,16.465735451842505,1646.5735451842506,358001.01368687087
nonlinear_xgb,213,100.0,24.441106810254283,2444.110681025428,360445.1243678963
nonlinear_xgb,214,100.0,16.151794855080695,1615.1794855080695,362060.30385340436
nonlinear_xgb,215,100.0,29.897411828868695,2989.7411828868694,365050.04503629124
nonlinear_xgb,216,100.0,30.051378156476773,3005.137815647677,368055.18285193894
nonlinear_xgb,217,100.0,21.652436673522832,2165.2436673522834,370220.42651929124
nonlinear_xgb,218,100.0,23.037764732940268,2303.776473294027,372524.20299258525
nonlinear_xgb,219,100.0,26.406734664149063,2640.673466414906,375164.87645900017
nonlinear_xgb,220,100.0,17.26186518763322,1726.186518763322,376891.0629777635
nonlinear_xgb,221,100.0,17.541231666439845,1754.1231666439846,378645.18614440743
nonlinear_xgb,222,100.0,21.89248133041224,2189.2481330412243,380834.4342774486
nonlinear_xgb,223,100.0,17.936981617885923,1793.6981617885924,382628.1324392372
nonlinear_xgb,224,100.0,28.112144617622224,2811.2144617622225,385439.34690099943
nonlinear_xgb,225,100.0,21.023471297713055,2102.3471297713054,387541.69403077074
nonlinear_xgb,226,100.0,20.07966827210647,2007.9668272106471,389549.66085798136
nonlinear_xgb,227,100.0,23.38548779306767,2338.5487793067673,391888.2096372881
nonlinear_xgb,228,100.0,18.15078358230398,1815.078358230398,393703.28799551853
nonlinear_xgb,229,100.0,43.413748557160524,4341.3748557160525,398044.6628512346
nonlinear_xgb,230,100.0,20.0649089421935,2006.4908942193501,400051.153745454
nonlinear_xgb,231,100.0,21.854509856681428,2185.450985668143,402236.60473112215
nonlinear_xgb,232,100.0,24.845671189022156,2484.5671189022155,404721.1718500244
nonlinear_xgb,233,100.0,26.76976689104191,2676.976689104191,407398.14853912854
nonlinear_xgb,234,100.0,21.545287009444447,2154.5287009444446,409552.677240073
nonlinear_xgb,235,100.0,34.306890673646365,3430.6890673646367,412983.3663074376
nonlinear_xgb,236,100.0,14.407678591740328,1440.7678591740328,414424.13416661165
nonlinear_xgb,237,100.0,18.943355432872366,1894.3355432872365,416318.46970989887
nonlinear_xgb,238,100.0,20.49025927197453,2049.025927197453,418367.49563709635
nonlinear_xgb,239,100.0,16.409828500709242,1640.9828500709243,420008.4784871673
nonlinear_xgb,240,100.0,17.058285528652785,1705.8285528652784,421714.3070400326
nonlinear_xgb,241,100.0,23.892656788701107,2389.2656788701106,424103.57271890267
nonlinear_xgb,242,100.0,28.000658416247177,2800.065841624718,426903.6385605274
nonlinear_xgb,243,100.0,17.948809825261314,1794.8809825261314,428698.5195430535
nonlinear_xgb,244,100.0,23.980884254867878,2398.088425486788,431096.60796854034
nonlinear_xgb,245,100.0,19.388985678165714,1938.8985678165714,433035.50653635693
nonlinear_xgb,246,100.0,16.540791478317267,1654.0791478317267,434689.58568418864
nonlinear_xgb,247,100.0,43.74569860253814,4374.569860253814,439064.1555444425
nonlinear_xgb,248,100.0,26.936772031367397,2693.6772031367395,441757.8327475792
nonlinear_xgb,249,100.0,32.26908258555374,3226.908258555374,444984.7410061346
nonlinear_xgb,250,100.0,23.215941344287586,2321.5941344287585,447306.3351405634
nonlinear_xgb,251,100.0,17.566822247368044,1756.6822247368045,449063.01736530015
nonlinear_xgb,252,100.0,42.50863286321927,4250.863286321927,453313.8806516221
nonlinear_xgb,253,100.0,27.62874563511146,2762.874563511146,456076.75521513325
nonlinear_xgb,254,100.0,34.56665374990016,3456.665374990016,459533.4205901233
nonlinear_xgb,255,100.0,21.980626386297992,2198.062638629799,461731.4832287531
nonlinear_xgb,256,100.0,30.83460850653844,3083.460850653844,464814.9440794069
nonlinear_xgb,257,100.0,24.744276216587124,2474.4276216587123,467289.3717010656
nonlinear_xgb,258,100.0,15.283330492479784,1528.3330492479784,468817.7047503136
nonlinear_xgb,259,100.0,24.563838008105606,2456.3838008105604,471274.08855112415
nonlinear_xgb,260,100.0,22.02497413923307,2202.497413923307,473476.5859650475
nonlinear_xgb,261,100.0,21.149546055872445,2114.9546055872447,475591.5405706347
nonlinear_xgb,262,100.0,17.083148742733975,1708.3148742733974,477299.8554449081
nonlinear_xgb,263,100.0,33.43083408769969,3343.0834087699686,480642.93885367806
nonlinear_xgb,264,100.0,34.51475704008144,3451.475704008144,484094.4145576862
nonlinear_xgb,265,100.0,18.937573460505224,1893.7573460505223,485988.1719037367
nonlinear_xgb,266,100.0,24.0553374148956,2405.53374148956,488393.7056452263
nonlinear_xgb,267,100.0,29.07136034633561,2907.136034633561,491300.84167985985
nonlinear_xgb,268,100.0,22.368906749120015,2236.8906749120015,493537.73235477187
nonlinear_xgb,269,100.0,15.081671055674569,1508.167105567457,495045.89946033934
nonlinear_xgb,270,100.0,20.417975651588286,2041.7975651588285,497087.69702549814
nonlinear_xgb,271,100.0,21.32111510701965,2132.111510701965,499219.8085362001
nonlinear_xgb,272,100.0,18.638260564958664,1863.8260564958664,501083.634592696
nonlinear_xgb,273,100.0,23.344815435622497,2334.4815435622495,503418.11613625824
nonlinear_xgb,274,100.0,17.461356068943925,1746.1356068943924,505164.2517431526
nonlinear_xgb,275,100.0,14.565573206444155,1456.5573206444155,506620.80906379706
nonlinear_xgb,276,100.0,26.88533597269219,2688.533597269219,509309.3426610663
nonlinear_xgb,277,100.0,27.840904329482374,2784.0904329482373,512093.43309401453
nonlinear_xgb,278,100.0,30.60256435712372,3060.256435712372,515153.6895297269
nonlinear_xgb,279,100.0,18.073444452629527,1807.3444452629526,516961.0339749899
nonlinear_xgb,280,100.0,22.44356685908483,2244.356685908483,519205.3906608984
nonlinear_xgb,281,100.0,28.380762339953545,2838.0762339953544,522043.4668948938
nonlinear_xgb,282,100.0,26.311786417128793,2631.178641712879,524674.6455366067
nonlinear_xgb,283,100.0,20.459571703038982,2045.9571703038982,526720.6027069106
nonlinear_xgb,284,100.0,34.44703697767469,3444.7036977674693,530165.306404678
nonlinear_xgb,285,100.0,16.873665666898024,1687.3665666898023,531852.6729713678
nonlinear_xgb,286,100.0,24.614475803898813,2461.4475803898813,534314.1205517577
nonlinear_xgb,287,100.0,25.790792066464437,2579.0792066464437,536893.1997584042
nonlinear_xgb,288,100.0,25.816200676575132,2581.620067657513,539474.8198260617
nonlinear_xgb,289,100.0,18.052862339292478,1805.2862339292478,541280.1060599909
nonlinear_xgb,290,100.0,18.949045827079818,1894.9045827079817,543175.010642699
nonlinear_xgb,291,100.0,16.11048227160351,1611.048227160351,544786.0588698593
nonlinear_xgb,292,100.0,18.961456367970086,1896.1456367970086,546682.2045066563
nonlinear_xgb,293,100.0,15.711633155036075,1571.1633155036075,548253.3678221599
nonlinear_xgb,294,100.0,27.050780826857924,2705.078082685792,550958.4459048457
nonlinear_xgb,295,100.0,14.26284657530256,1426.284657530256,552384.730562376
nonlinear_xgb,296,100.0,20.16092882286573,2016.092882286573,554400.8234446625
nonlinear_xgb,297,100.0,39.35803906522713,3935.803906522713,558336.6273511852
nonlinear_xgb,298,100.0,21.151052383388812,2115.105238338881,560451.7325895241
nonlinear_xgb,299,100.0,23.510680445329854,2351.0680445329854,562802.8006340571
nonlinear_xgb,300,100.0,12.032100291936572,1203.2100291936572,564006.0106632508
nonlinear_xgb,301,100.0,17.316414703179593,1731.6414703179594,565737.6521335688
nonlinear_xgb,302,100.0,21.5859923706028,2158.59923706028,567896.2513706291
nonlinear_xgb,303,100.0,15.203317733434677,1520.3317733434676,569416.5831439726
nonlinear_xgb,304,100.0,27.46234394067732,2746.234394067732,572162.8175380403
nonlinear_xgb,305,100.0,12.692952360619612,1269.2952360619613,573432.1127741023
nonlinear_xgb,306,100.0,16.11048227160351,1611.048227160351,575043.1610012626
nonlinear_xgb,307,100.0,22.074628974047705,2207.4628974047705,577250.6238986674
nonlinear_xgb,308,100.0,30.844230964382348,3084.423096438235,580335.0469951057
nonlinear_xgb,309,100.0,19.80074667169085,1980.074667169085,582315.1216622748
nonlinear_xgb,310,100.0,17.842506203527385,1784.2506203527385,584099.3722826275
nonlinear_xgb,311,100.0,20.537291605067963,2053.7291605067962,586153.1014431342
nonlinear_xgb,312,100.0,31.51342220688532,3151.342220688532,589304.4436638228
nonlinear_xgb,313,100.0,29.303545411056817,2930.3545411056816,592234.7982049285
