seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2005,621,greedy_ols,10.596146972844945,65.59517075641722,169054.56772505093,75.83794313923715,False
2005,622,greedy_ols,12.280284266587262,103.15239098287998,169157.7201160338,99.20643524465734,False
2005,623,greedy_ols,12.971955049438186,88.8703821352681,169246.59049816907,109.62089999999998,False
2005,624,greedy_ols,20.553981954565074,281.9190397184651,169528.50953788753,276.4257151340886,False
2005,625,greedy_ols,21.548261401826224,154.8772818707024,169683.38681975822,306.8115300627735,False
2005,626,greedy_ols,16.92791279397391,200.2468701447917,169883.633689903,193.0534669287863,False
2005,627,greedy_ols,16.073251741767272,203.8025348714731,170087.4362247745,172.82329083411608,False
2005,628,greedy_ols,11.291591860123388,64.33639859187133,170151.77262336636,85.73546137702735,False
2005,629,greedy_ols,16.252219570571402,269.44080840737684,170421.21343177374,172.1888905933416,False
2005,630,greedy_ols,21.256752823102293,198.04011577318573,170619.25354754692,292.15037181200097,False
2005,631,greedy_ols,22.682993512492196,277.1412798447609,170896.3948273917,336.26032750188205,False
2005,632,greedy_ols,27.847249986137502,471.7496399321096,171368.1444673238,509.173505184161,False
2005,633,greedy_ols,24.4927262763182,453.426512002244,171821.57097932603,395.33009281088084,False
2005,634,greedy_ols,23.985818360873935,271.0227901858545,172092.59376951188,375.6594850992873,False
2005,635,greedy_ols,17.398159760284347,190.94044186691102,172283.53421137878,199.34334143032896,False
2005,636,greedy_ols,20.750934456504467,339.5042245112254,172623.03843589,279.84092311645463,False
2005,637,greedy_ols,22.825187172903973,224.33589003333756,172847.37432592333,336.3027140683577,False
2005,638,greedy_ols,30.718441742533948,455.1088140746633,173302.483139998,611.2278369159379,False
2005,639,greedy_ols,30.61092947504221,649.9432971215382,173952.42643711952,612.1942399070467,False
2005,640,greedy_ols,27.94554622455267,540.0901728930555,174492.51661001256,514.0253225299417,False
2005,641,greedy_ols,22.81837897803879,370.98977532388983,174863.50638533646,342.4583632268264,False
2005,642,greedy_ols,17.697918252229652,162.832899939184,175026.33928527564,205.06456433674822,False
2005,643,greedy_ols,17.909470354922775,224.9627826447953,175251.30206792042,208.6047649500717,False
2005,644,greedy_ols,19.66719760436699,254.7455384525858,175506.047606373,251.4198035904218,False
2005,645,greedy_ols,22.3889449653311,287.76360258601323,175793.81120895903,328.7984345079494,False
2005,646,greedy_ols,25.39673939245619,235.51572123191488,176029.32693019093,425.1183170139734,False
2005,647,greedy_ols,19.113630147447246,187.48060156534424,176216.80753175626,243.25188696265866,False
2005,648,greedy_ols,15.673670234027883,128.21702447181534,176345.02455622808,164.08545553582277,False
2005,649,greedy_ols,11.756584171407026,77.38458843912275,176422.4091446672,92.32838996596814,False
2005,650,greedy_ols,10.664435505963816,73.82478955504386,176496.23393422225,75.40348042359606,False
2005,651,greedy_ols,13.291680420516792,70.42409023701408,176566.65802445926,116.5984000741808,False
2005,652,greedy_ols,19.546569515124595,125.84720382691043,176692.50522828617,253.7546780557304,False
2005,653,greedy_ols,20.682712613656154,109.9628917636073,176802.46812004977,286.0203118057949,False
2005,654,greedy_ols,18.716195243622792,243.90312815430403,177046.3712482041,236.84296774846658,False
2005,655,greedy_ols,11.667636492543043,121.48313321109559,177167.85438141518,94.21809704894514,False
2005,656,greedy_ols,11.51039624464076,61.47810090214516,177229.33248231732,88.67066552605128,False
2005,657,greedy_ols,12.758555210039257,74.03637028114665,177303.36885259848,107.86341634972422,False
2005,658,greedy_ols,19.610620628229352,250.70602744261072,177554.0748800411,251.4140184717592,False
2005,659,greedy_ols,23.12032981954914,370.89346904859167,177924.9683490897,353.8357841387563,False
2005,660,greedy_ols,26.936378211393958,577.0613140680638,178502.02966315777,477.97907622345934,False
2005,661,greedy_ols,25.885911469304187,525.3918110363527,179027.42147419413,443.5027893342271,False
2005,662,greedy_ols,19.11952673820576,160.7282467182639,179188.1497209124,241.27796176715162,False
2005,663,greedy_ols,14.911663847476367,75.97386839667804,179264.12358930908,146.76791316642075,False
2005,664,greedy_ols,18.278077397316356,184.23407729068435,179448.35766659977,216.84106855240762,False
2005,665,greedy_ols,23.316658767248327,418.7803810505778,179867.13804765034,352.5840618397863,False
2005,666,greedy_ols,28.412067024431575,450.50691566064273,180317.64496331097,524.5267947669246,False
2005,667,greedy_ols,30.628885139829148,606.4148861560998,180924.05984946707,612.324914608223,False
2005,668,greedy_ols,26.737056919707086,379.53730199004406,181303.59715145713,469.89261279074714,False
2005,669,greedy_ols,24.478973118694825,381.8482238923747,181685.4453753495,390.6626126505895,False
2005,670,greedy_ols,18.530486861554337,233.60386211272575,181919.04923746223,224.1835058344628,False
2005,671,greedy_ols,19.17166799573844,172.34903423278308,182091.398271695,238.67454913802118,False
2005,672,greedy_ols,22.587142787072555,237.1869750702926,182328.58524676532,331.38128479164516,False
2005,673,greedy_ols,27.20469821095974,368.4371629346927,182697.0224097,483.0611576563366,False
2005,674,greedy_ols,24.599756325899207,417.01991602908004,183114.0423257291,398.30914775088945,False
2005,675,greedy_ols,23.079501804598333,355.8299871581254,183469.87231288722,353.0140168315148,False
2005,676,greedy_ols,17.53256880153345,262.6240318995207,183732.49634478675,203.55178367791117,False
2005,677,greedy_ols,11.691970551132192,48.388101359932854,183780.8844461467,91.87693679766973,False
2005,678,greedy_ols,10.943297467179242,54.172674765227704,183835.05712091192,80.78941035158819,False
2005,679,greedy_ols,15.048694337050296,105.25479561324995,183940.31191652518,150.46882659253285,False
2005,680,greedy_ols,18.185820282204336,205.973446860004,184146.2853633852,220.82217321082544,False
2005,681,greedy_ols,20.764704875924398,288.2364488605831,184434.52181224577,286.6460772673101,False
2005,682,greedy_ols,18.49694983893404,151.63459167352383,184586.1564039193,229.2964768471044,False
2005,683,greedy_ols,13.07731123226217,100.75617724845152,184686.91258116777,116.88103898468299,False
2005,684,greedy_ols,10.109409806986077,96.22438078756745,184783.13696195534,69.26603737727154,False
2005,685,greedy_ols,8.803452467325442,33.334409107232844,184816.47137106257,53.417776086421604,False
2005,686,greedy_ols,14.684312141701598,108.32666275882714,184924.7980338214,143.48434934437452,False
2005,687,greedy_ols,22.13058232714377,354.69199326437047,185279.49002708576,321.645943233478,False
2005,688,greedy_ols,25.2515270950576,400.5880482339901,185680.07807531976,421.45040032463174,False
2005,689,greedy_ols,22.89213292621668,374.31230455619703,186054.39037987596,346.96812714979717,False
2005,690,greedy_ols,19.419897199693676,256.83269608180257,186311.22307595777,248.76587765021569,False
2005,691,greedy_ols,12.831461606559792,62.351214765557025,186373.57429072334,109.83176954190576,False
2005,692,greedy_ols,15.721398109503479,221.06341270757957,186594.63770343093,162.87008761563808,False
2005,693,greedy_ols,21.524202543391628,429.1855181447935,187023.82322157573,301.7891093412267,False
2005,694,greedy_ols,25.424511896667745,285.88278717549343,187309.70600875124,420.43526993497414,False
2005,695,greedy_ols,30.72340593579603,382.01894461526416,187691.7249533665,618.3315318257843,False
2005,696,greedy_ols,27.297946095951463,518.3326575760155,188210.05761094252,490.0489940951361,False
2005,697,greedy_ols,24.38347065917225,468.0097895698744,188678.0674005124,386.3256458272653,False
2005,698,greedy_ols,17.607082252215108,143.26499550848928,188821.33239602088,202.4164385736676,False
2005,699,greedy_ols,18.985628462228206,333.11287398160385,189154.44527000247,234.14529393986032,False
2005,700,greedy_ols,23.798587138802194,330.0689785067383,189484.51424850922,367.7710770931078,False
2005,701,greedy_ols,27.23328329436124,266.56333381047085,189751.0775823197,488.0527794637901,False
2005,702,greedy_ols,27.54204442323563,436.99319642132014,190188.07077874104,498.56808531288823,False
2005,703,greedy_ols,26.364135717455433,460.41083412307717,190648.48161286413,454.592199348734,False
2005,704,greedy_ols,18.88926667681465,183.9231442457385,190832.40475710988,234.80300685431982,False
2005,705,greedy_ols,14.389434581612305,134.8178929754191,190967.22265008528,137.5254524380147,False
2005,706,greedy_ols,11.750913672977536,117.46158667360376,191084.68423675888,91.8761958677609,False
2005,707,greedy_ols,18.822303475433323,163.55971029556252,191248.24394705443,231.478103646632,False
2005,708,greedy_ols,18.256921962477684,313.6276732026822,191561.87162025712,225.30269918528705,False
2005,709,greedy_ols,20.466977892719648,269.3627534970136,191831.23437375412,279.6104851101254,False
2005,710,greedy_ols,20.168908735757185,212.99481265339654,192044.22918640752,273.9880739244,False
2005,711,greedy_ols,13.25209184349349,122.36861597402337,192166.59780238156,120.64196894903539,False
2005,712,greedy_ols,10.3140203828531,61.93908601525833,192228.5368883968,72.52013417817503,False
2005,713,greedy_ols,10.869077099275579,48.90276265757741,192277.4396510544,79.31748326773217,False
2005,714,greedy_ols,16.59195083820107,209.94369019742817,192487.3833412518,182.08001937740005,False
2005,715,greedy_ols,19.93804529662281,176.6906956772246,192664.07403692903,262.4915342211224,False
2005,716,greedy_ols,22.50824174339227,315.31396528348716,192979.3880022125,341.0035813941627,False
2005,717,greedy_ols,21.80290735236508,269.4135817306876,193248.8015839432,317.19450718660966,False
2005,718,greedy_ols,16.712623221703605,154.43665610639755,193403.2382400496,185.6490632245978,False
2005,719,greedy_ols,13.143597602854987,67.68569916944125,193470.92393921904,114.67016035713584,False
2005,720,greedy_ols,13.154350004744842,28.019907697914437,193498.94384691695,114.69987786423431,False
2005,721,greedy_ols,21.007195783423626,300.8838597127882,193799.82770662973,287.21869803047747,False
2005,722,greedy_ols,24.16258475135521,377.74069031456463,194177.5683969443,382.51338303852793,False
2005,723,greedy_ols,30.173872864525705,512.1535222602018,194689.7219192045,602.679067494286,False
2005,724,greedy_ols,26.196015367439824,207.74960947196172,194897.47152867645,447.1435575138597,False
2005,725,greedy_ols,21.2862532624664,316.58371468859957,195214.05524336506,298.3211918314378,False
2005,726,greedy_ols,18.215411332793487,163.09620761165561,195377.1514509767,217.09742416139576,False
2005,727,greedy_ols,15.956765938100567,124.01366244920636,195501.1651134259,166.73795146421338,False
2005,728,greedy_ols,26.30327737411355,425.4681701166994,195926.63328354261,448.33543886859496,False
2005,729,greedy_ols,27.392522508531325,498.15906786863945,196424.79235141125,488.65238753287014,False
2005,730,greedy_ols,29.755310527968472,524.8217485775199,196949.61409998877,583.1799418005833,False
2005,731,greedy_ols,28.771026592349497,622.4918632931752,197572.10596328194,543.6499051882777,False
2005,732,greedy_ols,21.215048558694146,347.3902615013728,197919.4962247833,296.3817373974519,False
2005,733,greedy_ols,15.43120986998325,77.53024159962153,197997.02646638293,156.85316580232399,False
2005,734,greedy_ols,14.157131664025131,129.05828976127447,198126.0847561442,132.79915304843811,False
2005,735,greedy_ols,20.248452635322153,280.0483024312743,198406.13305857548,267.88893932396047,False
2005,736,greedy_ols,23.7470839375775,234.9615566063626,198641.09461518185,372.044351420642,False
2005,737,greedy_ols,24.35851201758271,469.2001673500043,199110.29478253186,393.9298734982605,False
2005,738,greedy_ols,18.363594147519514,210.35331497331035,199320.64809750515,227.26671081113426,False
2005,739,greedy_ols,15.840894378606123,161.78058320581056,199482.42868071096,167.95856761111585,False
2005,740,greedy_ols,11.603484164907805,158.17721300372102,199640.60589371467,90.31397505567526,False
2005,741,greedy_ols,8.217324160899942,53.66574279615603,199694.27163651082,45.919917031649504,False
2005,742,greedy_ols,14.404832240711896,160.85071190237102,199855.1223484132,140.03774641736953,False
2005,743,greedy_ols,19.18448366152659,191.76505399012208,200046.8874024033,246.14086234582973,False
2005,744,greedy_ols,20.637499019003844,276.50963415122794,200323.39703655455,283.9352068019138,False
2005,745,greedy_ols,19.366954387205254,224.32920080119024,200547.72623735573,251.41676635332473,False
2005,746,greedy_ols,14.494703445425161,132.87358661138992,200680.59982396712,141.36081857537883,False
2005,747,greedy_ols,10.600271807813106,70.12858090330292,200750.72840487043,76.24078024993511,False
2005,748,greedy_ols,14.904440427145035,149.39189507585294,200900.12029994628,146.27284095217956,False
2005,749,greedy_ols,19.248920544725454,203.93520704157527,201104.05550698785,242.63599194864477,False
2005,750,greedy_ols,24.592227789279384,354.9837652707072,201459.03927225855,396.8756537484935,False
2005,751,greedy_ols,26.4211051507206,330.24370969904106,201789.2829819576,459.28732488011366,False
2005,752,greedy_ols,25.446481419782906,424.6929820689437,202213.97596402655,426.85197589005054,False
2005,753,greedy_ols,20.333229169301617,313.0013046740252,202526.97726870058,272.648183837168,False
2005,754,greedy_ols,19.435684021536765,213.27614646662937,202740.25341516722,246.11191947344383,False
2005,755,greedy_ols,19.55849066428647,273.34911137944175,203013.60252654666,248.45734188402815,False
2005,756,greedy_ols,25.892709171994536,349.454723268365,203363.05724981503,437.1968949377896,False
2005,757,greedy_ols,28.881043825942577,422.7493907168806,203785.8066405319,546.0022242849454,False
2005,758,greedy_ols,30.990783702940224,326.3793620250781,204112.18600255696,626.4038574350195,False
2005,759,greedy_ols,28.156511720419264,568.8982802513584,204681.08428280833,522.358035980821,False
2005,760,greedy_ols,21.928123263515648,288.10547361509117,204969.1897564234,315.15377511435264,False
2005,761,greedy_ols,19.61828313926631,312.92116704861814,205282.11092347204,250.96669478782383,False
2005,762,greedy_ols,16.364232619678628,238.81653137855577,205520.92745485058,175.1572701482255,False
2005,763,greedy_ols,19.953939376881724,366.1463897702487,205887.0738446208,263.13986577277154,False
2005,764,greedy_ols,24.3999350046464,228.76191790928664,206115.8357625301,394.4014314456913,False
2005,765,greedy_ols,23.65349413328044,498.5775760737618,206614.41333860386,373.90817378212114,False
2005,766,greedy_ols,23.53858287451557,405.0040130784722,207019.41735168232,367.1226291665001,False
